timestamp,session_id,condition,task_id,trial_index,event_type,tool,item_type,n_points,notes
2026-01-19T11:35:44.609704,4dbc14d3-3c59-4b35-b72a-44da3c9b0a0a,H_ONLY,,,stroke_color_change,,,,
2026-01-19T11:35:44.615052,4dbc14d3-3c59-4b35-b72a-44da3c9b0a0a,H_ONLY,,,fill_color_change,,,,
2026-01-19T11:35:48.736125,4dbc14d3-3c59-4b35-b72a-44da3c9b0a0a,H_ONLY,,,tool_change,RECT,,,
2026-01-19T11:35:51.915414,4dbc14d3-3c59-4b35-b72a-44da3c9b0a0a,H_ONLY,,,fill_color_change,,,,
2026-01-19T11:35:52.476699,4dbc14d3-3c59-4b35-b72a-44da3c9b0a0a,H_ONLY,,,rect_start,RECT,,,
2026-01-19T11:35:54.250129,4dbc14d3-3c59-4b35-b72a-44da3c9b0a0a,H_ONLY,,,rect_end,RECT,QGraphicsRectItem,,"x=297.0,y=208.0,w=147.0,h=221.0"
2026-01-19T11:35:56.407307,4dbc14d3-3c59-4b35-b72a-44da3c9b0a0a,H_ONLY,,,invoke_help,ASSISTANT,,,
2026-01-19T11:35:56.407782,4dbc14d3-3c59-4b35-b72a-44da3c9b0a0a,H_ONLY,,,ai_output,ASSISTANT,,,shown:manual:ROOF_TRIANGLE
2026-01-19T11:35:58.539668,4dbc14d3-3c59-4b35-b72a-44da3c9b0a0a,H_ONLY,,,user_action,ASSISTANT,,,accept:manual:ROOF_TRIANGLE:ms=2131
2026-01-19T11:50:18.673890,993caca9-d783-4878-ba53-de523c255378,H_ONLY,,,stroke_color_change,,,,
2026-01-19T11:50:18.682022,993caca9-d783-4878-ba53-de523c255378,H_ONLY,,,fill_color_change,,,,
2026-01-19T11:50:25.102389,993caca9-d783-4878-ba53-de523c255378,H_ONLY,,,test_start,,,,3_tasks_fixed_order
2026-01-19T11:50:25.102983,993caca9-d783-4878-ba53-de523c255378,H_ONLY,,,assistant_auto_toggle,,,,False
2026-01-19T11:50:25.103413,993caca9-d783-4878-ba53-de523c255378,H_ONLY,,,assistant_floating_toggle,,,,False
2026-01-19T11:50:34.387396,993caca9-d783-4878-ba53-de523c255378,H_ONLY,cat,1,trial_start,,,,task=cat
2026-01-19T11:50:57.658627,993caca9-d783-4878-ba53-de523c255378,H_ONLY,cat,1,done_clicked,,,,
2026-01-19T11:50:57.659113,993caca9-d783-4878-ba53-de523c255378,H_ONLY,cat,1,trial_end,,,,duration_s=23.271
2026-01-19T11:51:02.684117,993caca9-d783-4878-ba53-de523c255378,H_ONLY,castle,2,trial_start,,,,task=castle
2026-01-19T11:51:05.047711,993caca9-d783-4878-ba53-de523c255378,H_ONLY,castle,2,done_clicked,,,,
2026-01-19T11:51:05.048274,993caca9-d783-4878-ba53-de523c255378,H_ONLY,castle,2,trial_end,,,,duration_s=2.364
2026-01-19T11:51:07.659008,993caca9-d783-4878-ba53-de523c255378,H_ONLY,car,3,trial_start,,,,task=car
